name,title,country,region
Germany,德国,DE,EUR 
Ghana,加纳,GH,AFR 
Gibraltar,直布罗陀,GI,EUR 
Greece,希腊,GR,EUR 
Greenland,格陵兰,GL,ARC 
Grenada,格林纳达,GD,CAC 
Guadeloupe,瓜德罗普岛,GP,CAC 
Guam,关岛,GU,OCN 
Guatemala,危地马拉,GT,CAC 
Guernsey,根西岛,GG,EUR 
Guinea,几内亚,GN,AFR 
Guinea-Bissau,几内亚比绍,GW,AFR 
Guyana,圭亚那,GY,SAM 
Haiti,海地,HT,CAC 
Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,HM,ANT 
Honduras,洪都拉斯,HN,CAC 
Hong Kong,香港,HK,ASI 
Hungary,匈牙利,HU,EUR 
Iceland,冰岛,IS,ARC 
India,印度,IN,ASI 
Indonesia,印尼,ID,ASI 
Iran,伊朗,IR,MEA 
Iraq,伊拉克,IQ,MEA 
Ireland,爱尔兰,IE,EUR 
Isle of Man,马恩岛,IM,EUR 
Israel,以色列,IL,MEA 
Italy,意大利,IT,EUR 
Jamaica,牙买加,JM,CAC 
Japan,日本,JP,ASI 
Jersey,泽西,JE,EUR 
Jordan,约旦,JO,MEA 
Kazakhstan,哈萨克斯坦,KZ,ASI 
Kenya,肯尼亚,KE,AFR 
Kiribati,基里巴斯,KI,OCN 
Kosovo,科索沃,XK,EUR 
Kuwait,科威特,KW,MEA 
Kyrgyzstan,吉尔吉斯斯坦,KG,ASI 
Laos,老挝,LA,ASI 
Latvia,拉脱维亚,LV,EUR 
Lebanon,黎巴嫩,LB,MEA 
Lesotho,莱索托,LS,AFR 
Liberia,利比里亚,LR,AFR 
Libya,利比亚,LY,AFR 
Liechtenstein,列支敦士登,LI,EUR 
Lithuania,立陶宛,LT,EUR 
Luxembourg,卢森堡,LU,EUR 
Macau,澳门,MO,ASI 
Macedonia,马其顿,MK,EUR 
Madagascar,马达加斯加,MG,AFR 
Malawi,马拉维,MW,AFR 
Malaysia,马来西亚,MY,ASI 
Maldives,马尔代夫,MV,ASI 
Mali,马里,ML,AFR 
Malta,马尔他,MT,EUR 
Marshall Islands,马绍尔群岛,MH,OCN 
Martinique,马提尼克,MQ,CAC 
Mauritania,毛里塔尼亚,MR,AFR 
Mauritius,毛里求斯,MU,AFR 
Mayotte,马约特岛,YT,AFR 
Mexico,墨西哥,MX,NAM 
Moldova,摩尔多瓦,MD,EUR 
Monaco,摩纳哥,MC,EUR 
Mongolia,蒙古国,MN,ASI 
Montenegro,黑山,ME,EUR 
Montserrat,蒙特塞拉特岛,MS,CAC 
Morocco,摩洛哥,MA,AFR 
Mozambique,莫桑比克,MZ,AFR 
Myanmar,缅甸,MM,ASI 
Namibia,纳米比亚,NA,AFR 
Nauru,瑙鲁,NR,OCN 
Nepal,尼泊尔,NP,ASI 
Netherlands,荷兰,NL,EUR 
New Caledonia, 新喀里多尼亚,NC,OCN 
New Zealand,新西兰,NZ,OCN 
Nicaragua,尼加拉瓜,NI,CAC 
Niger,尼日尔,NE,AFR 
Nigeria,尼日利亚,NG,AFR 
Niue,纽埃,NU,OCN 
Norfolk Island,诺福克岛,NF,OCN 
North Korea,北朝鲜,KP,ASI 
Northern Mariana Islands,北马里亚纳群岛,MP,OCN 
Norway,挪威,NO,EUR 
Oman,阿曼,OM,MEA 
Pakistan,巴基斯坦,PK,ASI 
Palau,帕劳群岛,PW,OCN 
Palestine,巴勒斯坦,PS,MEA 
Panama,巴拿马,PA,CAC 
Papua New Guinea,巴布亚新几内亚, PG,OCN 
Paraguay,巴拉圭,PY,SAM 
Peru,秘鲁,PE,SAM 
Philippines,菲律宾,PH,ASI 
Pitcairn Islands,皮特凯恩群岛,PN,OCN 
Poland,波兰,PL,EUR 
Portugal,葡萄牙,PT,EUR 
Puerto Rico,波多黎各,PR,CAC 
Qatar,卡塔尔,QA,MEA 
Republic of the Congo,刚果共和国,CG,AFR 
Reunion,留尼汪岛,RE,AFR 
Romania,罗马尼亚,RO,EUR 
Russia,俄罗斯,RU,ASI 
Rwanda,卢旺达,RW,AFR 
Saint Barthelemy,圣巴特岛,BL,CAC 
Saint Helena,圣赫勒拿岛,SH,AFR 
Saint Kitts and Nevis,圣基茨与尼维斯,KN,CAC 
Saint Lucia,圣卢西亚岛,LC,CAC 
Saint Martin,圣马丁岛,MF,CAC 
Saint Pierre and Miquelon,圣皮埃尔和密克隆群岛,PM,NAM 
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,VC,CAC 
Samoa,萨摩亚,WS,OCN 
San Marino,圣马力诺,SM,EUR 
Sao Tome and Principe,圣多美与普林西比共和国,ST,AFR 
Saudi Arabia,沙特阿拉伯,SA,MEA 
Senegal,塞内加尔,SN,AFR 
Serbia,塞尔维亚,RS,EUR 
Seychelles,塞舌尔,SC,AFR 
Sierra Leone,塞拉利昂,SL,AFR 
Singapore,新加坡,SG,ASI 
Sint Maarten,荷属圣马丁岛,SX,CAC 
Slovakia,斯洛伐克,SK,EUR 
Slovenia,斯洛文尼亚,SI,EUR 
Solomon Islands,所罗门群岛,SB,OCN 
Somalia,索马里,SO,AFR 
South Africa,南非,ZA,AFR 
South Georgia and South Sandwich Islands,南乔治亚和南桑德韦奇群岛,GS,SAM 
South Korea,韩国,KR,ASI 
South Sudan,南苏丹,SS,AFR 
Spain,西班牙,ES,EUR 
Spratly Islands,南沙群岛,SP,ASI 
Sri Lanka,斯里兰卡,LK,ASI 
Sudan,苏丹,SD,AFR 
Suriname,苏里南,SR,SAM 
Svalbard And Jan Mayen,斯瓦尔巴特群岛,SJ,EUR 
Swaziland,斯威士兰,SZ,AFR 
Sweden,瑞典,SE,EUR 
Switzerland,瑞士,CH,EUR 
Syria,叙利亚,SY,MEA 
Taiwan,台湾,TW,ASI 
Tajikistan,塔吉克斯坦,TJ,ASI 
Tanzania,坦桑尼亚,TZ,AFR 
Thailand,泰国,TH,ASI 
Timor-Leste,东帝汶,TL,ASI 
Togo,多哥,TG,AFR 
Tokelau,托克劳群岛,TK,OCN 
Tonga,汤加,TO,OCN 
Trinidad and Tobago,特立尼达和多巴哥,TT,CAC 
Tunisia,突尼斯,TN,AFR 
Turkey,土耳其,TR,MEA 
Turkmenistan,土库曼斯坦,TM,ASI 
Turks and Caicos Islands,特克斯和凯科斯群岛,TC,CAC 
Tuvalu,图瓦卢,TV,OCN 
Uganda,乌干达,UG,AFR 
Ukraine,乌克兰,UA,EUR 
United Arab Emirates,阿联酉,AE,MEA 
United Kingdom,英国,GB,EUR 
United States,美国,US,NAM 
United States Minor Outlying Islands,美国边疆小岛,UM,OCN 
Uruguay,乌拉圭,UY,SAM 
US Virgin Islands,美属维尔京岛,VI,CAC 
Uzbekistan,乌兹别克斯坦,UZ,ASI 
Vanuatu,瓦努阿图,VU,OCN 
Vatican City,梵蒂冈,VA,EUR 
Venezuela,委内瑞拉,VE,SAM 
Vietnam,越南,VN,ASI 
Wallis and Futuna,瓦利斯群岛和福图纳群岛,WF,OCN 
Western Sahara,撒哈拉,EH,AFR 
Yemen,也门,YE,MEA 
Zambia,赞比亚,ZM,AFR 
Zimbabwe,津巴布韦,ZW,AFR 




